2001.0,1163.0,73.72413793103448,68.6896551724138,5.034482758620683,0.6206896551724138
2001.0,1346.0,70.42307692307692,77.84615384615384,-7.42307692307692,0.19230769230769232
2001.0,1187.0,72.26923076923077,73.34615384615384,-1.076923076923066,0.5
2001.0,1117.0,71.35714285714286,72.82142857142857,-1.4642857142857082,0.5357142857142857
2001.0,1192.0,68.53571428571429,71.5,-2.964285714285708,0.4642857142857143
2001.0,1180.0,75.0,73.62962962962963,1.3703703703703667,0.5555555555555556
2001.0,1196.0,82.27586206896552,67.24137931034483,15.034482758620697,0.7931034482758621
2001.0,1199.0,69.17241379310344,76.96551724137932,-7.793103448275872,0.27586206896551724
2001.0,1198.0,58.92857142857143,67.39285714285714,-8.464285714285708,0.25
2001.0,1125.0,73.95652173913044,78.26086956521739,-4.304347826086953,0.391304347826087
2001.0,1201.0,82.0,70.6774193548387,11.322580645161295,0.8064516129032258
2001.0,1388.0,60.46153846153846,81.84615384615384,-21.38461538461538,0.038461538461538464
2001.0,1207.0,78.96666666666667,67.8,11.166666666666671,0.7666666666666667
2001.0,1126.0,60.84,68.28,-7.439999999999998,0.28
2001.0,1209.0,80.55172413793103,70.34482758620689,10.206896551724142,0.8620689655172413
2001.0,1208.0,72.96666666666667,72.93333333333334,0.03333333333333144,0.5333333333333333
2001.0,1210.0,76.10344827586206,73.13793103448276,2.9655172413793025,0.5862068965517241
2001.0,1459.0,67.25,69.70833333333333,-2.4583333333333286,0.3333333333333333
2001.0,1211.0,82.55172413793103,69.13793103448276,13.41379310344827,0.7931034482758621
2001.0,1186.0,70.0,69.1923076923077,0.8076923076923066,0.5769230769230769
2001.0,1220.0,73.63333333333334,62.266666666666666,11.366666666666674,0.8666666666666667
2001.0,1296.0,64.57692307692308,76.73076923076923,-12.153846153846146,0.15384615384615385
2001.0,1228.0,77.06451612903226,65.83870967741936,11.225806451612897,0.7741935483870968
2001.0,1263.0,77.57142857142857,75.75,1.8214285714285694,0.6071428571428571
2001.0,1247.0,69.34482758620689,71.93103448275862,-2.5862068965517295,0.41379310344827586
2001.0,1423.0,61.48275862068966,58.03448275862069,3.448275862068968,0.6551724137931034
2001.0,1257.0,69.54838709677419,75.38709677419355,-5.838709677419359,0.3870967741935484
2001.0,1218.0,72.83333333333333,72.86666666666666,-0.03333333333333144,0.5666666666666667
2001.0,1265.0,70.63333333333334,68.56666666666666,2.066666666666677,0.5666666666666667
2001.0,1171.0,63.46153846153846,70.5,-7.03846153846154,0.2692307692307692
2001.0,1278.0,72.14285714285714,72.39285714285714,-0.25,0.5357142857142857
2001.0,1422.0,73.82758620689656,71.96551724137932,1.8620689655172384,0.6206896551724138
2001.0,1301.0,73.82758620689656,72.27586206896552,1.551724137931032,0.4482758620689655
2001.0,1335.0,66.37931034482759,66.75862068965517,-0.3793103448275872,0.41379310344827586
2001.0,1310.0,74.96428571428571,76.32142857142857,-1.3571428571428612,0.5357142857142857
2001.0,1138.0,66.89285714285714,76.60714285714286,-9.714285714285722,0.14285714285714285
2001.0,1111.0,63.642857142857146,71.53571428571429,-7.892857142857146,0.32142857142857145
2001.0,1324.0,74.38461538461539,79.61538461538461,-5.230769230769226,0.4230769230769231
2001.0,1276.0,69.92592592592592,78.11111111111111,-8.18518518518519,0.3333333333333333
2001.0,1326.0,71.26666666666667,63.2,8.066666666666663,0.6666666666666666
2001.0,1463.0,64.5925925925926,68.33333333333333,-3.7407407407407334,0.37037037037037035
2001.0,1328.0,74.5625,64.125,10.4375,0.8125
2001.0,1108.0,74.8,76.0,-1.2000000000000028,0.5
2001.0,1332.0,78.10714285714286,77.28571428571429,0.8214285714285694,0.5
2001.0,1290.0,79.32,75.76,3.559999999999988,0.64
2001.0,1333.0,60.785714285714285,65.10714285714286,-4.3214285714285765,0.32142857142857145
2001.0,1168.0,58.24,71.28,-13.04,0.12
2001.0,1338.0,67.6,65.4,2.1999999999999886,0.5666666666666667
2001.0,1299.0,68.48275862068965,71.34482758620689,-2.8620689655172384,0.41379310344827586
2001.0,1350.0,70.14814814814815,60.592592592592595,9.555555555555557,0.7777777777777778
2001.0,1347.0,72.35714285714286,72.25,0.1071428571428612,0.6428571428571429
2001.0,1356.0,72.55172413793103,72.48275862068965,0.06896551724138078,0.5172413793103449
2001.0,1253.0,74.42857142857143,76.25,-1.8214285714285694,0.5357142857142857
2001.0,1371.0,74.23333333333333,73.56666666666666,0.6666666666666714,0.5333333333333333
2001.0,1351.0,72.21428571428571,71.82142857142857,0.3928571428571388,0.5714285714285714
2001.0,1378.0,74.35483870967742,69.35483870967742,5.0,0.5806451612903226
2001.0,1172.0,66.62068965517241,71.72413793103448,-5.103448275862064,0.41379310344827586
2001.0,1379.0,69.6896551724138,62.758620689655174,6.931034482758619,0.7241379310344828
2001.0,1256.0,67.57142857142857,64.92857142857143,2.642857142857139,0.5714285714285714
2001.0,1382.0,74.34482758620689,70.72413793103448,3.620689655172413,0.6206896551724138
2001.0,1308.0,73.18518518518519,69.37037037037037,3.8148148148148238,0.48148148148148145
2001.0,1386.0,79.87096774193549,70.96774193548387,8.903225806451616,0.8064516129032258
2001.0,1441.0,64.82758620689656,75.62068965517241,-10.793103448275858,0.1724137931034483
2001.0,1395.0,92.03333333333333,81.93333333333334,10.099999999999994,0.6333333333333333
2001.0,1322.0,72.23333333333333,74.46666666666667,-2.2333333333333343,0.6
2001.0,1272.0,73.76666666666667,68.6,5.166666666666671,0.5333333333333333
2001.0,1397.0,81.40625,75.8125,5.59375,0.6875
2001.0,1151.0,71.57142857142857,69.89285714285714,1.6785714285714306,0.5357142857142857
2001.0,1399.0,76.26923076923077,73.5,2.7692307692307736,0.6538461538461539
2001.0,1376.0,68.17241379310344,66.89655172413794,1.275862068965509,0.5172413793103449
2001.0,1408.0,71.28571428571429,81.92857142857143,-10.642857142857139,0.25
2001.0,1311.0,67.70370370370371,71.88888888888889,-4.185185185185176,0.48148148148148145
2001.0,1317.0,69.36,88.6,-19.239999999999995,0.04
2001.0,1414.0,68.6923076923077,63.65384615384615,5.03846153846154,0.8461538461538461
2001.0,1224.0,68.35714285714286,77.89285714285714,-9.535714285714278,0.35714285714285715
2001.0,1424.0,74.37037037037037,74.81481481481481,-0.44444444444444287,0.5185185185185185
2001.0,1319.0,71.57692307692308,70.26923076923077,1.3076923076923066,0.46153846153846156
2001.0,1428.0,70.0,65.37037037037037,4.629629629629633,0.5925925925925926
2001.0,1226.0,74.1923076923077,74.88461538461539,-0.6923076923076934,0.46153846153846156
2001.0,1429.0,70.67857142857143,57.82142857142857,12.857142857142861,0.8214285714285714
2001.0,1365.0,70.16129032258064,70.09677419354838,0.06451612903225623,0.6129032258064516
2001.0,1435.0,70.62068965517241,70.93103448275862,-0.3103448275862064,0.4827586206896552
2001.0,1354.0,65.40625,65.125,0.28125,0.59375
2001.0,1438.0,84.96428571428571,74.35714285714286,10.607142857142847,0.7142857142857143
2001.0,1254.0,67.82142857142857,73.64285714285714,-5.821428571428569,0.42857142857142855
2001.0,1447.0,82.51724137931035,78.51724137931035,4.0,0.5517241379310345
2001.0,1135.0,72.88888888888889,75.03703703703704,-2.1481481481481524,0.5555555555555556
2001.0,1453.0,58.285714285714285,63.0,-4.714285714285715,0.39285714285714285
2001.0,1225.0,62.32,74.48,-12.160000000000004,0.16
2001.0,1456.0,61.142857142857146,64.46428571428571,-3.3214285714285623,0.39285714285714285
2001.0,1219.0,59.72,70.0,-10.280000000000001,0.2
2001.0,1114.0,68.56,65.72,2.8400000000000034,0.56
2001.0,1321.0,60.03333333333333,64.53333333333333,-4.5,0.36666666666666664
2001.0,1160.0,80.6896551724138,75.24137931034483,5.448275862068968,0.4827586206896552
2001.0,1139.0,69.78571428571429,60.42857142857143,9.357142857142861,0.75
2001.0,1183.0,82.67857142857143,78.21428571428571,4.464285714285722,0.6785714285714286
2001.0,1144.0,64.96428571428571,74.35714285714286,-9.392857142857153,0.25
2001.0,1421.0,68.07692307692308,70.15384615384616,-2.07692307692308,0.5
2001.0,1162.0,56.56,59.84,-3.280000000000001,0.4
2001.0,1153.0,74.09375,66.0625,8.03125,0.71875
2001.0,1129.0,71.65517241379311,72.13793103448276,-0.48275862068965125,0.5172413793103449
2001.0,1203.0,77.1875,75.125,2.0625,0.4375
2001.0,1401.0,69.64285714285714,77.78571428571429,-8.142857142857153,0.32142857142857145
2001.0,1214.0,78.43333333333334,70.43333333333334,8.0,0.8
2001.0,1444.0,66.42857142857143,74.0,-7.571428571428569,0.25
2001.0,1239.0,68.16,65.68,2.4799999999999898,0.6
2001.0,1157.0,70.85714285714286,77.60714285714286,-6.75,0.2857142857142857
2001.0,1243.0,63.55172413793103,68.0,-4.448275862068968,0.3793103448275862
2001.0,1427.0,74.39285714285714,75.96428571428571,-1.5714285714285694,0.4642857142857143
2001.0,1248.0,74.84615384615384,76.23076923076923,-1.3846153846153868,0.38461538461538464
2001.0,1165.0,61.65384615384615,68.53846153846153,-6.88461538461538,0.23076923076923078
2001.0,1249.0,62.65384615384615,70.53846153846153,-7.88461538461538,0.3076923076923077
2001.0,1411.0,65.27586206896552,75.58620689655173,-10.310344827586206,0.2413793103448276
2001.0,1259.0,62.0,70.86206896551724,-8.862068965517238,0.20689655172413793
2001.0,1288.0,67.37931034482759,74.65517241379311,-7.275862068965523,0.20689655172413793
2001.0,1269.0,68.0,68.16666666666667,-0.1666666666666714,0.5
2001.0,1233.0,77.29032258064517,72.74193548387096,4.548387096774206,0.6774193548387096
2001.0,1274.0,70.75,67.96428571428571,2.785714285714292,0.5714285714285714
2001.0,1194.0,68.65517241379311,80.93103448275862,-12.275862068965509,0.2413793103448276
2001.0,1279.0,71.45161290322581,64.87096774193549,6.58064516129032,0.7741935483870968
2001.0,1115.0,61.55555555555556,84.51851851851852,-22.962962962962962,0.07407407407407407
2001.0,1270.0,82.6896551724138,75.06896551724138,7.620689655172413,0.7241379310344828
2001.0,1283.0,63.793103448275865,65.41379310344827,-1.6206896551724057,0.4482758620689655
2001.0,1309.0,67.96296296296296,66.07407407407408,1.8888888888888857,0.5555555555555556
2001.0,1286.0,74.37931034482759,72.55172413793103,1.8275862068965552,0.5172413793103449
2001.0,1442.0,69.33333333333333,80.51851851851852,-11.18518518518519,0.18518518518518517
2001.0,1305.0,70.18518518518519,73.51851851851852,-3.3333333333333286,0.3333333333333333
2001.0,1362.0,67.96428571428571,72.64285714285714,-4.678571428571431,0.35714285714285715
2001.0,1323.0,78.53571428571429,69.57142857142857,8.964285714285722,0.6785714285714286
2001.0,1357.0,66.78571428571429,78.57142857142857,-11.785714285714278,0.25
2001.0,1331.0,70.5,78.0,-7.5,0.2692307692307692
2001.0,1304.0,70.6896551724138,70.03448275862068,0.6551724137931103,0.4482758620689655
2001.0,1344.0,75.20689655172414,66.27586206896552,8.93103448275862,0.6896551724137931
2001.0,1221.0,67.79310344827586,61.93103448275862,5.862068965517238,0.7586206896551724
2001.0,1348.0,69.41379310344827,80.06896551724138,-10.65517241379311,0.2413793103448276
2001.0,1349.0,62.96551724137931,64.34482758620689,-1.37931034482758,0.4482758620689655
2001.0,1392.0,68.17391304347827,70.78260869565217,-2.608695652173907,0.5217391304347826
2001.0,1387.0,70.09677419354838,65.96774193548387,4.1290322580645125,0.5483870967741935
2001.0,1227.0,67.89285714285714,71.5,-3.607142857142861,0.39285714285714285
2001.0,1391.0,74.25925925925925,72.25925925925925,2.0,0.5555555555555556
2001.0,1189.0,63.03703703703704,71.77777777777777,-8.740740740740733,0.25925925925925924
2001.0,1419.0,70.38461538461539,77.53846153846153,-7.153846153846146,0.34615384615384615
2001.0,1359.0,64.75,62.67857142857143,2.0714285714285694,0.5
2001.0,1420.0,77.89655172413794,73.75862068965517,4.137931034482762,0.6206896551724138
2001.0,1406.0,68.86206896551724,72.03448275862068,-3.172413793103445,0.41379310344827586
2001.0,1425.0,77.3103448275862,71.24137931034483,6.068965517241381,0.6896551724137931
2001.0,1133.0,66.03448275862068,63.93103448275862,2.103448275862064,0.6206896551724138
2001.0,1439.0,65.55555555555556,74.74074074074075,-9.18518518518519,0.2962962962962963
2001.0,1440.0,67.42307692307692,74.23076923076923,-6.807692307692307,0.2692307692307692
2001.0,1443.0,73.62962962962963,62.44444444444444,11.18518518518519,0.7777777777777778
2001.0,1191.0,68.37931034482759,71.82758620689656,-3.448275862068968,0.4482758620689655
2001.0,1462.0,73.53571428571429,65.28571428571429,8.25,0.75
2001.0,1275.0,60.515151515151516,58.42424242424242,2.0909090909090935,0.5151515151515151
2001.0,1464.0,70.35714285714286,69.89285714285714,0.4642857142857224,0.6071428571428571
2001.0,1384.0,67.11111111111111,72.51851851851852,-5.407407407407405,0.3333333333333333
2001.0,1110.0,58.48148148148148,66.0,-7.518518518518519,0.25925925925925924
2001.0,1130.0,80.13793103448276,66.44827586206897,13.689655172413794,0.8620689655172413
2001.0,1169.0,82.89655172413794,76.17241379310344,6.724137931034491,0.6896551724137931
2001.0,1182.0,70.53333333333333,77.63333333333334,-7.1000000000000085,0.3
2001.0,1234.0,74.0909090909091,70.33333333333333,3.757575757575765,0.6666666666666666
2001.0,1454.0,67.88461538461539,67.1923076923077,0.6923076923076934,0.5
2001.0,1277.0,78.42857142857143,61.964285714285715,16.464285714285715,0.8571428571428571
2001.0,1364.0,70.32,72.44,-2.1200000000000045,0.44
2001.0,1353.0,65.33333333333333,65.81481481481481,-0.48148148148148096,0.4074074074074074
2001.0,1372.0,57.583333333333336,61.625,-4.041666666666664,0.2916666666666667
2001.0,1260.0,69.0,76.60714285714286,-7.607142857142861,0.25
2001.0,1393.0,73.0625,66.8125,6.25,0.75
2001.0,1383.0,79.20689655172414,76.34482758620689,2.8620689655172526,0.6206896551724138
2001.0,1190.0,70.04,66.96,3.0800000000000125,0.6
2001.0,1250.0,69.21428571428571,71.17857142857143,-1.9642857142857224,0.42857142857142855
2001.0,1104.0,76.70967741935483,68.2258064516129,8.483870967741936,0.6774193548387096
2001.0,1407.0,75.23333333333333,74.16666666666667,1.0666666666666629,0.6
2001.0,1352.0,67.72413793103448,76.51724137931035,-8.793103448275872,0.2413793103448276
2001.0,1166.0,73.19354838709677,63.064516129032256,10.129032258064512,0.7741935483870968
2001.0,1173.0,72.16129032258064,68.45161290322581,3.7096774193548328,0.6129032258064516
2001.0,1175.0,63.75,67.89285714285714,-4.142857142857139,0.4642857142857143
2001.0,1330.0,66.82758620689656,68.13793103448276,-1.3103448275862064,0.41379310344827586
2001.0,1185.0,59.714285714285715,70.35714285714286,-10.642857142857146,0.10714285714285714
2001.0,1241.0,64.82758620689656,68.03448275862068,-3.206896551724128,0.41379310344827586
2001.0,1261.0,71.34482758620689,68.24137931034483,3.103448275862064,0.4482758620689655
2001.0,1268.0,85.74193548387096,71.96774193548387,13.774193548387089,0.6774193548387096
2001.0,1273.0,68.88888888888889,71.07407407407408,-2.1851851851851904,0.4444444444444444
2001.0,1318.0,73.41379310344827,81.20689655172414,-7.793103448275872,0.3448275862068966
2001.0,1451.0,78.33333333333333,78.70833333333333,-0.375,0.4583333333333333
2001.0,1106.0,70.22222222222223,64.03703703703704,6.1851851851851904,0.7407407407407407
2001.0,1292.0,65.26923076923077,75.11538461538461,-9.84615384615384,0.15384615384615385
2001.0,1433.0,72.75862068965517,72.34482758620689,0.4137931034482847,0.5172413793103449
2001.0,1450.0,66.92857142857143,70.32142857142857,-3.392857142857139,0.42857142857142855
2001.0,1340.0,68.84,77.12,-8.280000000000001,0.32
2001.0,1112.0,81.03448275862068,66.24137931034483,14.793103448275858,0.7586206896551724
2001.0,1159.0,69.64,72.36,-2.719999999999999,0.4
2001.0,1202.0,64.6,66.28,-1.6800000000000068,0.36
2001.0,1251.0,63.44,67.36,-3.9200000000000017,0.4
2001.0,1132.0,73.44444444444444,72.85185185185185,0.5925925925925952,0.48148148148148145
2001.0,1137.0,64.51851851851852,70.44444444444444,-5.925925925925924,0.4444444444444444
2001.0,1140.0,70.35483870967742,61.83870967741935,8.516129032258071,0.7419354838709677
2001.0,1141.0,70.0,69.03846153846153,0.961538461538467,0.6923076923076923
2001.0,1345.0,73.96551724137932,68.65517241379311,5.310344827586206,0.5172413793103449
2001.0,1147.0,62.25,73.8,-11.549999999999997,0.2
2001.0,1402.0,68.12,72.72,-4.599999999999994,0.4
2001.0,1267.0,74.16,69.48,4.679999999999993,0.64
2001.0,1217.0,71.6923076923077,70.07692307692308,1.6153846153846132,0.5384615384615384
2001.0,1164.0,64.5,67.14285714285714,-2.642857142857139,0.4642857142857143
2001.0,1179.0,70.17857142857143,69.14285714285714,1.0357142857142918,0.42857142857142855
2001.0,1204.0,75.25,76.32142857142857,-1.0714285714285694,0.4642857142857143
2001.0,1264.0,71.79310344827586,68.72413793103448,3.068965517241381,0.4827586206896552
2001.0,1313.0,73.3103448275862,78.27586206896552,-4.965517241379317,0.41379310344827586
2001.0,1380.0,72.66666666666667,74.77777777777777,-2.1111111111111,0.4074074074074074
2001.0,1329.0,71.46428571428571,64.60714285714286,6.857142857142847,0.6785714285714286
2001.0,1282.0,62.214285714285715,60.32142857142857,1.892857142857146,0.4642857142857143
2001.0,1176.0,65.84615384615384,71.84615384615384,-6.0,0.3076923076923077
2001.0,1284.0,70.93333333333334,64.3,6.63333333333334,0.7
2001.0,1361.0,67.73076923076923,68.1923076923077,-0.461538461538467,0.46153846153846156
2001.0,1368.0,57.0,63.82142857142857,-6.821428571428569,0.25
2001.0,1373.0,77.63333333333334,73.7,3.933333333333337,0.6333333333333333
2001.0,1458.0,59.785714285714285,56.82142857142857,2.9642857142857153,0.6428571428571429
2001.0,1412.0,72.12903225806451,69.58064516129032,2.548387096774192,0.5483870967741935
2001.0,1258.0,66.03703703703704,72.55555555555556,-6.518518518518519,0.2962962962962963
2001.0,1418.0,75.82142857142857,74.78571428571429,1.0357142857142776,0.5357142857142857
2001.0,1360.0,69.46428571428571,65.25,4.214285714285708,0.5357142857142857
2001.0,1431.0,79.34482758620689,73.72413793103448,5.620689655172413,0.7241379310344828
2001.0,1449.0,67.58620689655173,77.75862068965517,-10.172413793103445,0.3103448275862069
2001.0,1452.0,74.03703703703704,73.70370370370371,0.3333333333333286,0.5925925925925926
2001.0,1455.0,63.92857142857143,67.14285714285714,-3.214285714285708,0.32142857142857145
2001.0,1460.0,69.85714285714286,67.35714285714286,2.5,0.6071428571428571
2001.0,1119.0,70.68,78.76,-8.079999999999998,0.28
2001.0,1306.0,72.57142857142857,82.14285714285714,-9.57142857142857,0.25
2001.0,1123.0,68.89285714285714,66.07142857142857,2.8214285714285694,0.5714285714285714
2001.0,1237.0,67.85185185185185,69.74074074074075,-1.8888888888889,0.3333333333333333
2001.0,1124.0,69.96428571428571,64.60714285714286,5.357142857142847,0.6071428571428571
2001.0,1170.0,67.79166666666667,79.29166666666667,-11.5,0.125
2001.0,1178.0,70.12903225806451,64.38709677419355,5.741935483870961,0.6774193548387096
2001.0,1152.0,62.851851851851855,76.70370370370371,-13.851851851851855,0.14814814814814814
2001.0,1358.0,75.23076923076923,74.15384615384616,1.076923076923066,0.5
2001.0,1281.0,75.06666666666666,73.03333333333333,2.0333333333333314,0.6
2001.0,1285.0,70.96,73.72,-2.760000000000005,0.36
2001.0,1320.0,59.766666666666666,67.2,-7.433333333333337,0.2
2001.0,1271.0,65.07142857142857,73.64285714285714,-8.57142857142857,0.42857142857142855
2001.0,1334.0,66.37037037037037,64.66666666666667,1.7037037037036953,0.5555555555555556
2001.0,1336.0,77.06666666666666,75.2,1.86666666666666,0.6333333333333333
2001.0,1403.0,68.07407407407408,73.44444444444444,-5.370370370370367,0.3333333333333333
2001.0,1341.0,69.92,83.16,-13.239999999999995,0.2
2001.0,1184.0,71.95652173913044,82.82608695652173,-10.869565217391298,0.17391304347826086
2001.0,1232.0,72.7741935483871,67.54838709677419,5.225806451612911,0.6451612903225806
2001.0,1390.0,82.67857142857143,65.75,16.92857142857143,0.9285714285714286
2001.0,1177.0,71.0,73.67857142857143,-2.6785714285714306,0.35714285714285715
2001.0,1145.0,77.25806451612904,74.74193548387096,2.5161290322580783,0.6451612903225806
2001.0,1416.0,70.37931034482759,74.58620689655173,-4.206896551724142,0.2413793103448276
2001.0,1235.0,79.03448275862068,67.58620689655173,11.448275862068954,0.8275862068965517
2001.0,1434.0,69.41379310344827,63.241379310344826,6.172413793103445,0.7241379310344828
2001.0,1405.0,72.35483870967742,66.38709677419355,5.967741935483872,0.6774193548387096
2001.0,1369.0,71.15384615384616,69.61538461538461,1.5384615384615472,0.5384615384615384
2001.0,1410.0,71.43478260869566,75.43478260869566,-4.0,0.30434782608695654
2001.0,1339.0,68.33333333333333,74.5,-6.166666666666671,0.2916666666666667
2001.0,1103.0,67.89285714285714,72.64285714285714,-4.75,0.42857142857142855
2001.0,1245.0,70.3225806451613,62.0,8.322580645161295,0.7096774193548387
2001.0,1154.0,66.04166666666667,66.95833333333333,-0.9166666666666572,0.5
2001.0,1161.0,67.34615384615384,64.1923076923077,3.153846153846146,0.5
2001.0,1229.0,75.10344827586206,69.13793103448276,5.9655172413793025,0.7241379310344828
2001.0,1374.0,75.75,71.85714285714286,3.892857142857139,0.5714285714285714
2001.0,1404.0,68.88,75.4,-6.52000000000001,0.28
2001.0,1363.0,64.73913043478261,66.04347826086956,-1.3043478260869534,0.391304347826087
2001.0,1426.0,72.57692307692308,76.1923076923077,-3.615384615384613,0.4230769230769231
2001.0,1461.0,76.28571428571429,70.92857142857143,5.357142857142861,0.6785714285714286
2001.0,1142.0,75.33333333333333,82.23809523809524,-6.904761904761912,0.23809523809523808
2001.0,1293.0,79.03703703703704,79.25925925925925,-0.22222222222221433,0.5555555555555556
2001.0,1287.0,70.38461538461539,74.42307692307692,-4.038461538461533,0.38461538461538464
2001.0,1325.0,74.37931034482759,71.10344827586206,3.275862068965523,0.6206896551724138
2001.0,1212.0,75.88461538461539,85.57692307692308,-9.692307692307693,0.3076923076923077
2002.0,1112.0,82.96774193548387,77.83870967741936,5.1290322580645125,0.7096774193548387
2002.0,1268.0,85.3,71.16666666666667,14.133333333333326,0.8666666666666667
2002.0,1196.0,80.43333333333334,66.03333333333333,14.400000000000006,0.7333333333333333
2002.0,1396.0,70.03448275862068,67.41379310344827,2.620689655172413,0.5172413793103449
2002.0,1116.0,74.82758620689656,72.6896551724138,2.1379310344827616,0.4827586206896552
2002.0,1263.0,63.275862068965516,66.65517241379311,-3.3793103448275943,0.3793103448275862
2002.0,1177.0,70.75,76.35714285714286,-5.607142857142861,0.32142857142857145
2002.0,1200.0,70.71428571428571,78.53571428571429,-7.821428571428584,0.2857142857142857
2002.0,1277.0,69.34482758620689,63.48275862068966,5.862068965517231,0.6206896551724138
2002.0,1178.0,65.6,63.833333333333336,1.7666666666666586,0.6
2002.0,1328.0,78.2258064516129,64.0,14.225806451612897,0.8709677419354839
2002.0,1148.0,71.80645161290323,62.806451612903224,9.000000000000007,0.8709677419354839
2002.0,1393.0,73.74193548387096,67.61290322580645,6.1290322580645125,0.6451612903225806
2002.0,1264.0,75.25,66.39285714285714,8.857142857142861,0.7142857142857143
2002.0,1448.0,81.84375,76.6875,5.15625,0.625
2002.0,1423.0,67.09677419354838,60.29032258064516,6.806451612903224,0.7096774193548387
2002.0,1102.0,57.32142857142857,61.5,-4.178571428571431,0.32142857142857145
2002.0,1463.0,75.53571428571429,69.32142857142857,6.214285714285722,0.7142857142857143
2002.0,1104.0,76.18181818181819,66.21212121212122,9.969696969696969,0.7878787878787878
2002.0,1290.0,76.74074074074075,79.14814814814815,-2.4074074074074048,0.4074074074074074
2002.0,1131.0,67.58064516129032,63.12903225806452,4.451612903225801,0.7096774193548387
2002.0,1309.0,65.44444444444444,68.07407407407408,-2.6296296296296333,0.48148148148148145
2002.0,1201.0,72.34375,70.53125,1.8125,0.5625
2002.0,1286.0,69.8,66.44,3.3599999999999994,0.64
2002.0,1234.0,72.94117647058823,68.26470588235294,4.67647058823529,0.5588235294117647
2002.0,1271.0,65.86206896551724,72.37931034482759,-6.517241379310349,0.3793103448275862
2002.0,1272.0,80.06666666666666,69.33333333333333,10.733333333333334,0.7
2002.0,1459.0,63.12,71.28,-8.160000000000004,0.28
2002.0,1281.0,79.5,72.15625,7.34375,0.65625
2002.0,1404.0,74.54166666666667,79.5,-4.958333333333329,0.4166666666666667
2002.0,1330.0,67.13793103448276,66.55172413793103,0.5862068965517295,0.4482758620689655
2002.0,1170.0,71.41666666666667,78.79166666666667,-7.375,0.20833333333333334
2002.0,1359.0,60.51724137931034,60.275862068965516,0.24137931034482563,0.5172413793103449
2002.0,1258.0,68.60714285714286,75.96428571428571,-7.357142857142847,0.2857142857142857
2002.0,1425.0,77.58064516129032,69.0,8.58064516129032,0.7096774193548387
2002.0,1461.0,75.21428571428571,68.85714285714286,6.357142857142847,0.7142857142857143
2002.0,1187.0,63.333333333333336,70.77777777777777,-7.444444444444436,0.3333333333333333
2002.0,1353.0,67.73333333333333,66.0,1.7333333333333343,0.6
2002.0,1301.0,75.6875,67.78125,7.90625,0.6875
2002.0,1341.0,72.03571428571429,84.96428571428571,-12.928571428571416,0.32142857142857145
2002.0,1321.0,59.62068965517241,59.13793103448276,0.48275862068965125,0.5517241379310345
2002.0,1433.0,72.61290322580645,69.03225806451613,3.5806451612903203,0.6451612903225806
2002.0,1363.0,61.3448275862069,68.6896551724138,-7.344827586206897,0.3103448275862069
2002.0,1192.0,71.48275862068965,80.75862068965517,-9.275862068965523,0.13793103448275862
2002.0,1132.0,73.80645161290323,67.0,6.806451612903231,0.7419354838709677
2002.0,1279.0,72.28571428571429,64.5,7.785714285714292,0.6428571428571429
2002.0,1143.0,72.6,66.4,6.199999999999989,0.7333333333333333
2002.0,1343.0,59.07692307692308,58.30769230769231,0.7692307692307736,0.5769230769230769
2002.0,1186.0,68.42857142857143,69.21428571428571,-0.7857142857142776,0.5357142857142857
2002.0,1386.0,77.03448275862068,72.65517241379311,4.379310344827573,0.6206896551724138
2002.0,1203.0,69.5,75.21428571428571,-5.714285714285708,0.42857142857142855
2002.0,1267.0,76.39285714285714,79.03571428571429,-2.642857142857153,0.4642857142857143
2002.0,1253.0,69.60714285714286,73.17857142857143,-3.5714285714285694,0.39285714285714285
2002.0,1444.0,73.53333333333333,72.4,1.1333333333333258,0.5666666666666667
2002.0,1332.0,86.4,72.23333333333333,14.166666666666671,0.7333333333333333
2002.0,1106.0,65.27586206896552,64.37931034482759,0.8965517241379359,0.6206896551724138
2002.0,1443.0,76.55172413793103,64.89655172413794,11.655172413793096,0.896551724137931
2002.0,1246.0,75.14285714285714,67.57142857142857,7.571428571428569,0.6785714285714286
2002.0,1120.0,65.53571428571429,66.60714285714286,-1.0714285714285694,0.42857142857142855
2002.0,1219.0,68.11538461538461,75.92307692307692,-7.807692307692307,0.34615384615384615
2002.0,1127.0,64.67857142857143,69.14285714285714,-4.464285714285708,0.32142857142857145
2002.0,1171.0,61.88461538461539,70.1923076923077,-8.307692307692307,0.3076923076923077
2002.0,1135.0,76.57692307692308,74.23076923076923,2.346153846153854,0.6153846153846154
2002.0,1436.0,75.37931034482759,68.3103448275862,7.068965517241381,0.7241379310344828
2002.0,1139.0,69.96428571428571,58.0,11.964285714285708,0.8214285714285714
2002.0,1347.0,70.5,68.1,2.4000000000000057,0.4666666666666667
2002.0,1145.0,65.5,68.83333333333333,-3.3333333333333286,0.3333333333333333
2002.0,1165.0,56.96153846153846,67.38461538461539,-10.423076923076927,0.15384615384615385
2002.0,1137.0,61.758620689655174,64.93103448275862,-3.172413793103445,0.4482758620689655
2002.0,1150.0,73.86206896551724,68.10344827586206,5.758620689655174,0.6206896551724138
2002.0,1172.0,68.07407407407408,68.0,0.07407407407407618,0.6666666666666666
2002.0,1158.0,69.07142857142857,61.035714285714285,8.035714285714285,0.7142857142857143
